Date,Open,High,Low,Close,Adj. Close,Change,Volume
2007-11-13,13.59300,14.30300,13.58000,14.12300,11.30500,4.31%,10421400
2007-11-14,14.30000,14.52000,14.03700,14.16700,11.34000,0.31%,11713200
2007-11-15,14.48300,14.48300,13.60700,13.87000,11.10200,-2.10%,8507100
2007-11-16,13.95000,14.12700,13.62300,13.98000,11.19000,0.79%,7002300
2007-11-19,14.00700,14.32000,13.70000,14.00000,11.20600,0.14%,9031200
2007-11-20,14.35000,14.50000,14.05300,14.33300,11.47300,2.38%,10294200
2007-11-21,14.26000,14.53300,14.09500,14.45000,11.56700,0.82%,6910200
2007-11-23,14.62300,14.64700,14.35000,14.54300,11.64100,0.64%,5217300
2007-11-26,14.53300,14.65700,14.37000,14.46700,11.58000,-0.52%,7475400
2007-11-27,14.40300,14.54700,14.03700,14.19700,11.36400,-1.87%,7447500
2007-11-28,14.38000,14.56700,14.32300,14.46700,11.58000,1.90%,6474900
2007-11-29,14.35700,14.56000,14.34300,14.50700,11.61200,0.28%,5625000
2007-11-30,14.59300,14.66700,14.42300,14.45300,11.56900,-0.37%,6445500
2007-12-03,14.49300,14.66700,14.29300,14.50300,11.60900,0.35%,6118500
2007-12-04,14.50300,14.63300,14.36000,14.41300,11.53700,-0.62%,5329200
2007-12-05,14.53300,14.65000,14.46300,14.63000,11.71100,1.51%,5718300
2007-12-06,14.64700,14.97300,14.63700,14.73000,11.79100,0.68%,8098500
2007-12-07,14.86700,15.36700,14.84000,15.26700,12.22000,3.65%,8105100
2007-12-10,15.43700,16.03700,15.32500,15.89300,12.72200,4.10%,11778900
2007-12-11,15.90000,15.94300,15.16300,15.25000,12.20700,-4.05%,7093200
2007-12-12,15.50000,15.65000,14.88300,15.12700,12.10800,-0.81%,6939300
2007-12-13,15.12700,15.59300,15.00000,15.56300,12.45800,2.88%,5119500
2007-12-14,15.53300,15.65700,15.33300,15.58300,12.47400,0.13%,4674600
2007-12-17,15.50700,15.83300,15.41000,15.61000,12.49500,0.17%,6749400
2007-12-18,15.74700,15.86700,15.11000,15.19700,12.16400,-2.65%,5556300
2007-12-19,15.28300,15.68700,15.25700,15.50000,12.40700,1.99%,4686600
2007-12-20,15.61000,15.93300,15.53700,15.92000,12.74300,2.71%,3374400
2007-12-21,16.22000,16.39000,15.98000,16.23300,12.99400,1.97%,6187800
2007-12-24,16.35300,16.42300,16.07300,16.33000,13.07200,0.60%,2042400
2007-12-26,16.41000,16.66700,16.30300,16.66700,13.34100,2.06%,4263900
2007-12-27,16.66300,16.66700,16.16700,16.20300,12.97000,-2.78%,3147600
2007-12-28,16.22700,16.49300,16.15000,16.37300,13.10600,1.05%,3300900
2007-12-31,16.48300,16.60300,16.42000,16.49700,13.20500,0.76%,4349400
2008-01-02,16.60000,16.63300,15.99700,16.07700,12.86900,-2.55%,4680600
2008-01-03,16.05300,16.17700,15.68700,15.77700,12.62900,-1.87%,4259400
2008-01-04,15.50300,15.56300,14.78000,14.88000,11.91100,-5.69%,5585400
2008-01-07,14.87300,15.26700,14.20300,15.19000,12.15900,2.08%,8975700
2008-01-08,14.93300,15.42300,14.42700,14.50700,11.61200,-4.50%,5253600
2008-01-09,14.58000,14.97300,14.29700,14.92700,11.94800,2.90%,7413000
2008-01-10,14.92300,15.49000,14.73700,15.34000,12.27900,2.77%,5394600
2008-01-11,15.21000,15.56000,14.96300,15.36700,12.30000,0.18%,4342500
2008-01-14,15.50000,15.52000,15.29700,15.51700,12.42000,0.98%,5622000
2008-01-15,15.26700,15.26700,14.65000,14.72700,11.78800,-5.09%,6131400
2008-01-16,14.57700,14.58700,13.28700,13.62000,10.90200,-7.52%,15368100
2008-01-17,13.77700,13.94000,12.40700,12.58700,10.07500,-7.58%,12067200
2008-01-18,12.71000,12.89000,12.22300,12.48300,9.99200,-0.83%,9332100
2008-01-22,11.69700,13.49000,11.58300,13.33700,10.67500,6.84%,13256100
2008-01-23,12.85700,13.89300,12.66700,13.83300,11.07300,3.72%,8444400
2008-01-24,14.05000,14.88700,13.92000,14.64700,11.72400,5.88%,11225400
2008-01-25,14.86000,15.06300,14.17300,14.32700,11.46800,-2.18%,7257900
2008-01-28,14.35700,14.72700,13.86300,14.69000,11.75900,2.53%,5312100
2008-01-29,14.90300,15.23300,14.65000,15.16300,12.13800,3.22%,6366000
2008-01-30,15.03000,15.65300,14.72300,14.88300,11.91400,-1.85%,10188600
2008-01-31,14.00000,15.50000,13.81700,15.42300,12.34600,3.63%,10575600
2008-02-01,15.34000,15.53000,15.11000,15.27700,12.22800,-0.95%,6631500
2008-02-04,15.34000,15.40000,15.08300,15.22300,12.18600,-0.35%,5763900
2008-02-05,15.00000,15.19700,13.89700,14.01000,11.21400,-7.97%,9648900
2008-02-06,13.96700,14.29000,13.31700,13.38700,10.71500,-4.45%,9123600
2008-02-07,13.37700,13.70300,13.25000,13.36000,10.69400,-0.20%,9525900
2008-02-08,13.25700,13.73000,13.25700,13.59000,10.87800,1.72%,4302900
2008-02-11,13.56000,13.89700,13.24300,13.70300,10.96900,0.83%,4079700
2008-02-12,13.82000,14.10300,13.65700,13.91700,11.14000,1.56%,4799700
2008-02-13,13.78300,14.08300,13.58000,14.07000,11.26200,1.10%,7147200
2008-02-14,14.27700,14.31700,14.05300,14.08000,11.27000,0.07%,7762200
2008-02-15,13.99700,14.13700,13.47300,13.82300,11.06500,-1.83%,4986300
2008-02-19,14.18700,14.21000,13.70000,13.82300,11.06500,,6822300
2008-02-20,13.29700,13.40700,12.88000,13.03300,10.43300,-5.72%,18887700
2008-02-21,13.28000,13.56700,12.94000,13.32000,10.66200,2.20%,22920600
2008-02-22,13.27300,13.50000,13.07300,13.46700,10.78000,1.10%,5763900
2008-02-25,13.47000,13.63300,13.11300,13.53000,10.83000,0.47%,7590600
2008-02-26,13.52700,13.90000,13.29700,13.70000,10.96600,1.26%,8149800
2008-02-27,13.75700,14.06700,13.62000,13.86000,11.09400,1.17%,5804700
2008-02-28,13.93000,14.35000,13.78300,14.29000,11.43900,3.10%,12149700
2008-02-29,14.19700,14.33300,13.58300,13.83700,11.07600,-3.17%,16901400
2008-03-03,13.86700,13.99700,13.21300,13.42300,10.74500,-2.99%,7572300
2008-03-04,13.52300,13.56300,12.85300,13.19300,10.56100,-1.71%,8884500
2008-03-05,13.28700,13.65300,13.21300,13.45300,10.76900,1.97%,6397200
2008-03-06,13.52700,13.59700,12.66700,12.93000,10.35000,-3.89%,9981000
2008-03-07,12.75700,13.25700,12.38300,12.59700,10.08300,-2.58%,12291600
2008-03-10,12.48300,12.54300,11.93700,11.95300,9.56800,-5.11%,14741400
2008-03-11,12.15300,13.03000,12.14300,13.03000,10.43000,9.01%,9345600
2008-03-12,13.04000,13.32700,12.87300,12.91000,10.33400,-0.92%,6196200
2008-03-13,12.93300,13.73300,12.56700,13.49000,10.79800,4.49%,8279100
2008-03-14,13.39000,13.58300,12.78000,12.87700,10.30700,-4.54%,10171500
2008-03-17,12.18000,13.00300,11.71300,12.02000,9.62200,-6.66%,11617200
2008-03-18,12.41700,13.22000,12.41700,13.16300,10.53700,9.51%,9089700
2008-03-19,13.20700,13.31300,12.55300,12.63300,10.11200,-4.03%,7891200
2008-03-20,12.57700,13.23000,12.49000,13.22700,10.58700,4.70%,6708000
2008-03-24,13.24700,14.08300,13.21000,13.78700,11.03600,4.23%,7367700
2008-03-25,13.78700,14.19700,13.67000,13.90000,11.12600,0.82%,5527500
2008-03-26,13.72700,14.02000,13.60300,13.89000,11.11800,-0.07%,4938900
2008-03-27,14.03300,14.04700,13.11700,13.13300,10.51300,-5.45%,5900100
2008-03-28,13.29300,13.35000,12.86300,12.93000,10.35000,-1.55%,3741900
2008-03-31,12.89000,13.11700,12.69300,12.88700,10.31500,-0.33%,6382500
2008-04-01,13.01300,13.70700,13.01300,13.69300,10.96100,6.25%,6389700
2008-04-02,13.55700,14.06000,13.48700,13.89700,11.12400,1.49%,4303200
2008-04-03,13.83000,14.09700,13.54700,13.78300,11.03300,-0.82%,5657100
2008-04-04,13.96700,14.03300,13.45700,13.62000,10.90200,-1.18%,6148800
2008-04-07,13.73000,13.83300,13.36300,13.50700,10.81200,-0.83%,4296900
2008-04-08,13.53300,13.73000,13.34300,13.43000,10.75000,-0.57%,3897300
2008-04-09,13.35300,13.50000,13.01700,13.11000,10.49400,-2.38%,6629400
2008-04-10,13.05700,13.34700,12.93300,12.95700,10.37100,-1.17%,5680200
2008-04-11,12.74300,12.89300,12.35000,12.71700,10.17900,-1.85%,11941500
2008-04-14,12.62300,12.76700,12.37700,12.75000,10.20600,0.26%,6755700
2008-04-15,12.91700,12.98000,12.62700,12.87300,10.30500,0.96%,6772500
2008-04-16,12.99300,13.25300,12.89700,13.17700,10.54700,2.36%,6837300
2008-04-17,13.14000,13.82000,13.10000,13.73300,10.99300,4.22%,9380400
2008-04-18,14.05700,14.08600,13.51700,13.53700,10.83600,-1.43%,6325800
2008-04-21,13.34700,13.48300,13.16700,13.22700,10.58700,-2.29%,6354900
2008-04-22,13.16000,13.22000,12.75300,12.87300,10.30500,-2.68%,6671700
2008-04-23,12.94300,12.95000,12.40000,12.45700,9.97100,-3.23%,10744800
2008-04-24,12.61300,12.75000,12.37000,12.56300,10.05600,0.85%,7999800
2008-04-25,12.73300,12.76300,12.09000,12.28300,9.83200,-2.23%,10521600
2008-04-28,12.33300,12.84300,12.29000,12.75700,10.21100,3.86%,8007900
2008-04-29,12.65700,12.77300,12.41000,12.66700,10.13900,-0.71%,7003200
2008-04-30,12.73700,12.73700,12.06700,12.15000,9.72600,-4.08%,8824500
2008-05-01,12.15000,12.49300,11.91700,12.49000,9.99800,2.80%,8760600
2008-05-02,12.62300,12.78000,12.42000,12.73700,10.19500,1.98%,6229500
2008-05-05,12.67300,12.76700,12.60700,12.67000,10.14200,-0.53%,7948500
2008-05-06,12.66300,13.09000,12.66300,13.09000,10.47800,3.31%,8331600
2008-05-07,13.14300,13.33300,13.02000,13.20700,10.57100,0.89%,16245000
2008-05-08,13.21000,13.22700,12.90000,13.05000,10.44600,-1.19%,19456800
2008-05-09,12.82000,12.99700,12.77000,12.77000,10.22200,-2.15%,12537900
2008-05-12,12.74300,12.80300,12.47000,12.76000,10.21400,-0.08%,7642500
2008-05-13,12.78300,12.82700,12.37300,12.57000,10.06200,-1.49%,6771900
2008-05-14,12.68000,12.86000,12.50300,12.55000,10.04600,-0.16%,7196400
2008-05-15,12.54700,12.71800,12.54700,12.66300,10.13600,0.90%,6390300
2008-05-16,12.61300,12.70300,12.47700,12.50000,10.00600,-1.29%,4508100
2008-05-19,12.50000,12.60000,12.01700,12.09000,9.67800,-3.28%,12129900
2008-05-20,12.06700,12.08700,11.62000,11.72000,9.38100,-3.06%,11622300
2008-05-21,11.69700,11.78700,10.95000,11.00000,8.80500,-6.14%,16062600
2008-05-22,11.02000,11.12000,10.77300,10.97700,8.78600,-0.21%,13179300
2008-05-23,11.25000,11.55700,11.08700,11.20700,8.97000,2.10%,14796000
2008-05-27,11.26700,11.33300,11.01300,11.10700,8.89000,-0.89%,10250400
2008-05-28,11.17300,11.40000,11.11300,11.33000,9.06900,2.01%,8244000
2008-05-29,11.26700,11.56000,11.25700,11.47300,9.18400,1.26%,6917400
2008-05-30,11.93000,12.05000,11.64300,11.67700,9.34700,1.78%,11340000
2008-06-02,11.66700,11.75700,11.15700,11.23300,8.99200,-3.80%,11236800
2008-06-03,11.24000,11.33300,11.02700,11.09700,8.88200,-1.21%,12597600
2008-06-04,11.01300,11.22700,10.65700,10.75700,8.61000,-3.06%,10527300
2008-06-05,10.86000,11.08700,10.72700,11.05000,8.84500,2.72%,12360000
2008-06-06,11.03300,11.09300,10.79700,10.82000,8.66100,-2.08%,11079600
2008-06-09,10.83300,11.03500,10.57700,10.71000,8.57300,-1.02%,7557300
2008-06-10,10.59700,10.80300,10.53700,10.70700,8.57000,-0.03%,9959100
2008-06-11,10.81700,10.90300,10.51300,10.52300,8.42400,-1.72%,11463600
2008-06-12,10.65700,10.73000,10.32000,10.49000,8.39700,-0.31%,10739700
2008-06-13,10.18300,10.76700,10.16700,10.76700,8.61800,2.64%,7318500
2008-06-16,10.71700,11.07300,10.67000,10.98300,8.79200,2.01%,6922800
2008-06-17,11.00300,11.11000,10.63300,10.66700,8.53800,-2.88%,6128700
2008-06-18,10.51000,10.64700,10.29000,10.40300,8.32700,-2.47%,6405300
2008-06-19,10.43300,10.46700,10.15000,10.46700,8.37800,0.62%,5185200
2008-06-20,10.07700,10.46300,10.01700,10.10300,8.08700,-3.48%,7385400
2008-06-23,10.21000,10.21000,9.72000,9.77000,7.82000,-3.30%,7243500
2008-06-24,9.63300,9.93000,9.51700,9.68000,7.74800,-0.92%,9844800
2008-06-25,10.01000,10.34700,9.87300,10.15000,8.12500,4.86%,8484900
2008-06-26,10.02000,10.06700,9.50300,9.52300,7.62300,-6.18%,9953100
2008-06-27,9.48300,9.75300,9.26700,9.42700,7.54600,-1.01%,12575400
2008-06-30,9.40000,9.49700,8.82300,8.85000,7.08400,-6.12%,13944300
2008-07-01,8.70300,8.85700,8.35000,8.69000,6.95600,-1.81%,18457800
2008-07-02,8.60700,8.82300,8.44700,8.48700,6.79300,-2.34%,9292200
2008-07-03,8.65700,8.93700,8.27300,8.31300,6.65400,-2.05%,5358000
2008-07-07,8.40000,8.60700,7.97300,8.13300,6.51000,-2.17%,11019600
2008-07-08,8.09300,8.44700,7.86300,8.44700,6.76100,3.86%,17068500
2008-07-09,8.48000,8.61000,8.02000,8.04300,6.43800,-4.78%,12419100
2008-07-10,8.00000,8.12300,7.58700,7.90000,6.32400,-1.78%,12343800
2008-07-11,7.89700,8.51300,7.80000,8.11000,6.49200,2.66%,12318900
2008-07-14,9.04700,9.06700,8.04700,8.05700,6.44900,-0.65%,16874100
2008-07-15,7.91000,8.46300,7.63700,8.10300,6.48600,0.57%,18183300
2008-07-16,8.27700,9.12000,8.09700,9.08000,7.26800,12.06%,15284700
2008-07-17,9.13700,9.66300,8.90300,9.20700,7.37000,1.40%,15474600
2008-07-18,9.08000,9.28000,8.80700,9.16300,7.33500,-0.48%,9488700
2008-07-21,9.19300,9.25300,8.66700,8.71300,6.97500,-4.91%,10306800
2008-07-22,8.63700,9.76300,8.60700,9.75000,7.80400,11.90%,14649000
2008-07-23,9.66700,10.20700,9.53300,10.13300,8.11100,3.93%,13035300
2008-07-24,10.01700,10.14300,9.23700,9.25700,7.41000,-8.65%,10535700
2008-07-25,9.46700,9.76700,9.26000,9.61300,7.69500,3.85%,9237000
2008-07-28,9.48700,9.66700,8.87000,8.92700,7.14500,-7.14%,9379200
2008-07-29,8.89700,9.44700,8.84700,9.44300,7.55900,5.78%,10012200
2008-07-30,9.42300,9.58700,9.01300,9.37300,7.50300,-0.74%,9144900
2008-07-31,9.27700,9.42900,9.15000,9.25700,7.41000,-1.24%,5885700
2008-08-01,9.26700,9.32200,8.75000,9.06700,7.25700,-2.05%,8339100
2008-08-04,8.95700,9.05000,8.56000,8.58300,6.87100,-5.34%,9864900
2008-08-05,8.69000,8.90300,8.66700,8.80700,7.04900,2.61%,13173900
2008-08-06,9.34000,10.50000,9.25700,10.29700,8.24200,16.92%,25833000
2008-08-07,10.25300,10.80000,10.00300,10.46700,8.37800,1.65%,19071000
2008-08-08,10.47000,11.28300,10.33300,11.24300,9.00000,7.41%,14919600
2008-08-11,11.17000,11.41700,10.93000,11.16000,8.93300,-0.74%,12339900
2008-08-12,11.10000,11.30000,10.51300,10.69700,8.56200,-4.15%,14388600
2008-08-13,10.65700,10.90300,10.44300,10.70700,8.57000,0.09%,7964100
2008-08-14,10.72300,11.35000,10.72300,11.34700,9.08300,5.98%,8337300
2008-08-15,11.35300,11.59700,11.18000,11.46000,9.17300,1.00%,8171100
2008-08-18,11.37700,11.44700,10.62700,10.67000,8.54100,-6.89%,7899900
2008-08-19,10.61700,10.65700,10.34000,10.48000,8.38900,-1.78%,10270800
2008-08-20,10.61000,10.73000,10.30700,10.72300,8.58400,2.32%,8869800
2008-08-21,10.56700,10.65000,10.27700,10.32700,8.26600,-3.69%,9680100
2008-08-22,10.44000,10.63700,10.40000,10.62700,8.50600,2.91%,7250100
2008-08-25,10.37000,10.60000,10.31000,10.32700,8.26600,-2.82%,6025200
2008-08-26,10.32000,10.53600,10.20000,10.40700,8.33000,0.77%,8244600
2008-08-27,10.48700,10.51700,10.23000,10.49700,8.40200,0.86%,8034900
2008-08-28,10.56700,11.07300,10.53700,11.05700,8.85000,5.33%,8855400
2008-08-29,11.01300,11.05000,10.74000,10.89700,8.72200,-1.45%,6732900
2008-09-02,11.03000,11.33300,10.93300,11.07000,8.86100,1.59%,8759100
2008-09-03,11.03000,11.28300,10.89000,11.12000,8.90100,0.45%,8492100
2008-09-04,10.97000,11.23000,10.53300,10.55300,8.44800,-5.10%,9509100
2008-09-05,10.52000,10.77300,10.16700,10.74000,8.59700,1.77%,8735400
2008-09-08,11.05000,11.19700,10.52000,11.13300,8.91200,3.66%,10712100
2008-09-09,11.03300,11.09300,10.30700,10.33300,8.27100,-7.19%,11910300
2008-09-10,10.39700,10.49700,10.00700,10.27000,8.22100,-0.61%,10209000
2008-09-11,10.00000,10.43300,9.70300,10.43000,8.34900,1.56%,9749400
2008-09-12,10.33300,10.58300,10.20300,10.41700,8.33800,-0.12%,7733400
2008-09-15,9.83000,10.42000,9.56300,9.58300,7.67100,-8.01%,10219800
2008-09-16,9.33300,9.65300,9.03300,9.49700,7.60200,-0.90%,17274300
2008-09-17,9.44300,10.04700,9.33700,9.58700,7.67400,0.95%,24941100
2008-09-18,9.70000,11.34000,9.49700,11.01000,8.81300,14.84%,31810500
2008-09-19,11.66700,12.93500,11.04000,12.93300,10.35300,17.47%,15412500
2008-09-22,11.85000,11.98700,11.21700,11.25700,9.01100,-12.96%,8274900
2008-09-23,11.43000,11.78000,10.95000,11.00000,8.80500,-2.28%,7356900
2008-09-24,11.61300,11.61300,10.43000,10.45300,8.36700,-4.97%,7167000
2008-09-25,10.58300,10.93300,10.50000,10.73300,8.59200,2.68%,7526700
2008-09-26,10.66000,11.06000,10.36000,10.86700,8.69800,1.25%,7170600
2008-09-29,10.63700,11.00000,9.66600,9.66700,7.73800,-11.04%,8346000
2008-09-30,9.88000,10.57700,9.68300,10.19000,8.15700,5.41%,8121000
2008-10-01,10.85000,10.85000,9.95000,10.85000,8.68500,6.48%,6649500
2008-10-02,10.95000,10.95000,10.43700,10.50300,8.40700,-3.20%,5128200
2008-10-03,10.69700,11.31700,10.30700,10.47300,8.38300,-0.29%,6138900
2008-10-06,10.16300,10.36000,9.09300,9.82300,7.86300,-6.21%,10837800
2008-10-07,9.98700,10.29700,9.03300,9.19300,7.35900,-6.41%,9660600
2008-10-08,8.91300,9.66700,8.61000,9.00000,7.20400,-2.10%,9407100
2008-10-09,9.32000,9.40000,8.07300,8.25000,6.60400,-8.33%,14260500
2008-10-10,7.82000,9.15300,7.58700,8.62300,6.90300,4.52%,14477100
2008-10-13,9.20700,10.02000,9.18000,10.01000,8.01300,16.08%,10659600
2008-10-14,10.32700,10.47000,9.64700,10.10700,8.09000,0.97%,10841100
2008-10-15,9.60000,9.99000,8.87700,8.91700,7.13700,-11.77%,6849000
2008-10-16,8.91700,9.36300,8.37700,9.36300,7.49500,5.00%,10992900
2008-10-17,9.79300,10.98000,9.79000,10.33000,8.26900,10.33%,20338800
2008-10-20,10.63300,11.15000,10.51700,11.14700,8.92200,7.91%,13973100
2008-10-21,10.99700,11.62700,10.75300,11.03000,8.82900,-1.05%,88611600
2008-10-22,10.72700,10.91000,9.88300,10.23700,8.19400,-7.19%,20228400
2008-10-23,9.99300,10.50000,9.47000,10.03700,8.03400,-1.95%,18161100
2008-10-24,9.11300,10.08300,8.95700,9.49700,7.60200,-5.38%,12633300
2008-10-27,9.17000,9.66300,8.85000,8.86000,7.09200,-6.71%,12607200
2008-10-28,9.16000,9.80700,8.48300,9.77300,7.82300,10.30%,12184500
2008-10-29,9.77000,10.57700,9.59700,10.18700,8.15400,4.24%,14317800
2008-10-30,10.61300,10.73300,10.18000,10.43700,8.35400,2.45%,6394800
2008-10-31,10.33000,10.92000,10.12300,10.82000,8.66100,3.67%,6745500
2008-11-03,10.82700,10.88000,10.28300,10.45700,8.37000,-3.35%,5799900
2008-11-04,10.72700,11.15700,10.63000,11.09700,8.88200,6.12%,9307200
2008-11-05,10.94700,11.31300,10.77700,10.80300,8.64800,-2.65%,11002200
2008-11-06,10.64700,10.66700,9.43300,9.52000,7.62000,-11.88%,9868200
2008-11-07,9.45300,9.73300,8.78000,9.11300,7.29500,-4.28%,9450000
2008-11-10,9.29300,9.38300,8.53700,8.72000,6.98000,-4.31%,7855800
2008-11-11,8.73300,9.08300,8.23700,8.77000,7.02000,0.57%,8916600
2008-11-12,8.59700,8.77000,7.80300,7.85000,6.28400,-10.49%,12115800
2008-11-13,7.92700,8.07700,6.65700,8.07700,6.46500,2.89%,24218100
2008-11-14,7.90000,8.18000,7.27000,7.30000,5.84300,-9.62%,14658600
2008-11-17,7.06300,7.31000,6.84000,6.84300,5.47800,-6.26%,11212800
2008-11-18,6.77300,7.08300,6.33700,6.55000,5.24300,-4.28%,16293600
2008-11-19,6.40700,6.43300,5.67700,5.68000,4.54700,-13.28%,19061700
2008-11-20,5.63700,6.00000,5.21700,5.25300,4.20500,-7.52%,23476200
2008-11-21,5.41700,5.64000,4.98700,5.61300,4.49300,6.85%,21569700
2008-11-24,5.64300,6.36700,5.52300,6.29000,5.03500,12.06%,18565200
2008-11-25,6.20300,6.57000,6.07000,6.37300,5.10200,1.32%,19691100
2008-11-26,6.25000,7.25300,6.11000,7.18700,5.75300,12.77%,12246600
2008-11-28,7.16000,7.20000,6.92000,7.16700,5.73700,-0.28%,4203600
2008-12-01,6.94300,7.00000,6.24000,6.26700,5.01600,-12.56%,10958400
2008-12-02,6.04300,6.69700,6.04300,6.67300,5.34200,6.48%,11007300
2008-12-03,6.48300,6.98300,6.33300,6.81700,5.45600,2.16%,13091700
2008-12-04,6.68700,7.73000,6.56700,7.24700,5.80100,6.31%,16517700
2008-12-05,7.07300,7.78300,6.83300,7.78300,6.23000,7.40%,9772800
2008-12-08,8.06700,8.66700,8.00700,8.49000,6.79600,9.08%,10454100
2008-12-09,8.43700,9.22000,8.21700,8.47000,6.78000,-0.24%,13533000
2008-12-10,8.58000,8.80700,8.19000,8.46700,6.77700,-0.04%,7563600
2008-12-11,8.35300,8.74300,7.91300,7.93300,6.35000,-6.31%,8220000
2008-12-12,7.76700,8.28700,7.41700,8.22300,6.58200,3.66%,7419000
2008-12-15,8.29300,8.29300,7.58300,7.76700,6.21700,-5.55%,6047100
2008-12-16,7.90700,8.75000,7.84700,8.75000,7.00400,12.66%,9759600
2008-12-17,8.58000,8.74000,8.31300,8.35700,6.68900,-4.49%,9251700
2008-12-18,8.40000,8.60300,8.23000,8.33700,6.67300,-0.24%,8944800
2008-12-19,8.54700,8.64700,8.07300,8.18000,6.54800,-1.88%,6849600
2008-12-22,8.17700,8.26000,7.72300,7.86300,6.29400,-3.88%,4432200
2008-12-23,7.97700,8.00700,7.65000,7.67700,6.14500,-2.37%,5055300
2008-12-24,7.61300,7.79700,7.47300,7.73300,6.19000,0.73%,1584900
2008-12-26,7.68000,7.87300,7.55700,7.76000,6.21200,0.35%,2013300
2008-12-29,7.68700,7.68700,7.32300,7.48000,5.98700,-3.61%,4637700
2008-12-30,7.50000,7.88700,7.41700,7.88000,6.30800,5.35%,4786800
2008-12-31,7.86300,8.29300,7.81300,8.23700,6.59300,4.53%,5642100
2009-01-02,8.16000,8.76700,7.95000,8.71000,6.97200,5.74%,5773800
2009-01-05,8.58000,9.13100,8.39300,8.91300,7.13500,2.33%,9849600
2009-01-06,9.02000,9.12700,8.45700,8.60700,6.88900,-3.43%,11730000
2009-01-07,8.47000,8.50700,8.03300,8.07700,6.46500,-6.16%,6947100
2009-01-08,8.01300,8.07000,7.41000,7.48000,5.98700,-7.39%,20675700
2009-01-09,7.58000,7.60000,7.13000,7.33300,5.87000,-1.97%,13699800
2009-01-12,7.29000,7.36700,6.93700,7.01700,5.61700,-4.31%,7585200
2009-01-13,6.97700,7.42700,6.80700,7.38000,5.90700,5.17%,11519700
2009-01-14,7.19000,7.19000,6.81000,6.91700,5.53700,-6.27%,9339900
2009-01-15,6.91700,7.09000,6.48700,6.78700,5.43200,-1.88%,15549300
2009-01-16,6.98700,7.17000,6.68300,7.05700,5.64900,3.98%,12272400
2009-01-20,7.14300,7.14300,6.25700,6.26300,5.01400,-11.25%,12695100
2009-01-21,6.39300,7.05300,6.22000,7.05300,5.64600,12.61%,13972200
2009-01-22,6.85700,7.19700,6.60700,6.84700,5.48000,-2.92%,9319200
2009-01-23,6.61000,7.37300,6.43300,7.32700,5.86500,7.01%,14627400
2009-01-26,7.29300,7.59300,6.94300,7.13000,5.70700,-2.69%,9426300
2009-01-27,7.25700,7.33400,7.01700,7.27300,5.82200,2.01%,6301800
2009-01-28,7.56300,7.90300,7.46700,7.87300,6.30200,8.25%,8882400
2009-01-29,7.71000,7.76300,7.35000,7.37000,5.89900,-6.39%,7979100
2009-01-30,7.46700,7.68700,7.16000,7.27300,5.82200,-1.32%,7960500
2009-02-02,6.90000,6.92700,6.63000,6.82300,5.46200,-6.19%,10829700
2009-02-03,6.91700,7.27700,6.75000,7.14300,5.71800,4.69%,13557600
2009-02-04,7.15700,7.49300,7.02700,7.36000,5.89100,3.04%,10036200
2009-02-05,7.32700,7.94300,7.19000,7.79300,6.23800,5.88%,12645000
2009-02-06,7.87000,8.35700,7.82000,8.30000,6.64400,6.51%,11236500
2009-02-09,8.16300,8.17300,7.67000,7.78000,6.22800,-6.27%,10482000
2009-02-10,7.70300,7.85000,7.29300,7.39000,5.91500,-5.01%,16085400
2009-02-11,7.33300,7.47300,7.10300,7.29700,5.84100,-1.26%,7634100
2009-02-12,7.07300,7.41300,7.00700,7.35000,5.88300,0.73%,10160700
2009-02-13,7.13300,7.40700,7.05700,7.13000,5.70700,-2.99%,11134200
2009-02-17,6.76000,6.85300,6.57700,6.67300,5.34200,-6.41%,10739400
2009-02-18,6.73300,6.99000,6.53300,6.87000,5.49900,2.95%,12698700
2009-02-19,7.03700,7.10700,6.75300,6.76700,5.41600,-1.50%,10841700
2009-02-20,6.61000,7.04700,6.50000,6.90000,5.52300,1.97%,16129800
2009-02-23,6.83300,7.06000,6.57700,6.59000,5.27500,-4.49%,11410500
2009-02-24,6.53700,7.04000,6.42300,7.04000,5.63500,6.83%,13335600
2009-02-25,6.99700,7.21700,6.69300,6.98700,5.59300,-0.75%,11792700
2009-02-26,7.50300,7.75000,7.00700,7.28700,5.83300,4.29%,20789700
2009-02-27,7.09700,7.27300,6.96000,6.96700,5.57700,-4.39%,10869000
2009-03-02,6.76000,7.06700,6.56300,6.62000,5.29900,-4.98%,11580900
2009-03-03,6.74700,6.83300,6.16300,6.22300,4.98200,-6.00%,19991700
2009-03-04,6.32300,6.83300,6.28000,6.65000,5.32300,6.86%,9255000
2009-03-05,6.46700,6.57700,6.15700,6.26300,5.01400,-5.82%,11025600
2009-03-06,6.32000,6.46700,6.14300,6.43000,5.14700,2.67%,15861600
2009-03-09,6.51000,6.73000,6.31700,6.59000,5.27500,2.49%,10820700
2009-03-10,6.84300,7.51300,6.70300,7.51300,6.01400,14.01%,16434600
2009-03-11,7.31700,7.95700,7.17300,7.85700,6.28900,4.58%,14125200
2009-03-12,7.59700,7.98700,7.31700,7.97700,6.38500,1.53%,15074700
2009-03-13,7.93300,7.93300,7.36700,7.42300,5.94200,-6.94%,13479300
2009-03-16,7.56000,7.60000,6.97300,7.02300,5.62200,-5.39%,12596100
