Date,Open,High,Low,Close,Adj. Close,Change,Volume
1997-08-04,17.53100,17.75000,17.43000,17.69500,10.85200,0.66%,46312800
1997-08-05,17.78100,18.04800,17.75000,17.91400,10.98700,1.24%,59333600
1997-08-06,17.91400,18.07900,17.78100,17.93000,10.99700,0.09%,43410400
1997-08-07,18.03900,18.04800,17.75000,17.99300,11.03500,0.35%,43947200
1997-08-08,17.85100,17.89100,17.50000,17.50000,10.73300,-2.74%,66815200
1997-08-11,17.50000,17.53100,17.04800,17.28100,10.59900,-1.25%,72696000
1997-08-12,17.42300,17.46900,16.97600,17.00000,10.42600,-1.63%,60887200
1997-08-13,17.26600,17.28100,16.84400,17.00800,10.43100,0.05%,66731200
1997-08-14,17.00000,17.09400,16.76600,17.03100,10.44500,0.14%,45900800
1997-08-15,16.93800,17.00000,16.59400,16.61000,10.18700,-2.47%,51078400
1997-08-18,16.62500,16.73500,16.37500,16.73500,10.26400,0.75%,69969600
1997-08-19,16.84400,17.37500,16.82900,17.35100,10.64200,3.68%,91013600
1997-08-20,17.37500,17.58600,17.12500,17.57000,10.77600,1.26%,51433600
1997-08-21,17.70400,17.79800,17.18800,17.23500,10.57000,-1.91%,64412000
1997-08-22,16.90600,17.18800,16.76600,17.15600,10.52200,-0.46%,72161600
1997-08-25,17.23500,17.37500,16.95400,17.06300,10.46500,-0.54%,38856800
1997-08-26,17.00000,17.11000,16.84400,16.87500,10.35000,-1.10%,34327200
1997-08-27,16.90600,16.91400,16.62500,16.82000,10.31600,-0.33%,49371200
1997-08-28,16.68800,16.71900,16.50000,16.50800,10.12400,-1.85%,43641600
1997-08-29,16.50800,16.73500,16.46900,16.52400,10.13400,0.10%,37857600
1997-09-02,16.64100,17.18800,16.62500,17.14900,10.51700,3.78%,50112800
1997-09-03,17.20400,17.36000,17.02400,17.07000,10.46900,-0.46%,42872800
1997-09-04,17.00000,17.31300,16.96900,17.27400,10.59400,1.20%,44476000
1997-09-05,17.38300,17.46100,17.03100,17.16400,10.52700,-0.64%,48398400
1997-09-08,17.21900,17.47600,17.21900,17.41400,10.68000,1.46%,42416000
1997-09-09,17.40600,17.53100,17.29800,17.43800,10.69400,0.14%,39465600
1997-09-10,17.36000,17.39100,16.88300,16.89100,10.35900,-3.14%,53294400
1997-09-11,16.87500,17.17300,16.61000,17.10100,10.48800,1.24%,61779200
1997-09-12,17.11000,17.29800,16.95400,17.24300,10.57500,0.83%,48576000
1997-09-15,16.95400,17.15600,16.32900,16.33600,10.01900,-5.26%,129003200
1997-09-16,16.46900,17.12500,16.37500,17.04800,10.45500,4.36%,102538400
1997-09-17,17.07900,17.09400,16.57900,16.64900,10.21100,-2.34%,61609600
1997-09-18,16.78100,16.89100,16.43000,16.53100,10.13900,-0.71%,61077600
1997-09-19,16.53100,16.90600,16.50000,16.89900,10.36400,2.23%,77435200
1997-09-22,16.87500,16.98500,16.64900,16.66400,10.22000,-1.39%,43251200
1997-09-23,16.69500,16.93800,16.64100,16.93800,10.38800,1.64%,39946400
1997-09-24,16.95400,17.00800,16.51600,16.55500,10.15300,-2.26%,60040000
1997-09-25,16.61000,16.76600,16.50800,16.59400,10.17700,0.24%,39272000
1997-09-26,16.70400,16.71900,16.45400,16.67300,10.22500,0.48%,36652000
1997-09-29,16.68800,16.84400,16.61000,16.81300,10.31100,0.84%,27505600
1997-09-30,16.80500,16.96900,16.53100,16.53900,10.14300,-1.63%,43892800
1997-10-01,16.56300,16.81300,16.42300,16.73500,10.26400,1.19%,61466400
1997-10-02,16.71900,16.82900,16.59400,16.64900,10.21100,-0.51%,28831200
1997-10-03,16.86800,17.03100,16.67300,16.86800,10.34500,1.32%,60284800
1997-10-06,16.98500,17.03100,16.78100,16.89100,10.35900,0.14%,41776800
1997-10-07,16.87500,17.21100,16.82900,17.07000,10.46900,1.06%,54548800
1997-10-08,17.07900,17.38300,17.03100,17.37500,10.65600,1.79%,71196800
1997-10-09,17.31300,17.45400,17.26600,17.36800,10.65200,-0.04%,34672800
1997-10-10,17.28900,17.34400,17.03100,17.06300,10.46500,-1.76%,24893600
1997-10-13,17.12500,17.23500,17.07000,17.09400,10.48400,0.18%,19051200
1997-10-14,17.14100,17.17300,16.92300,17.08600,10.47900,-0.05%,33361600
1997-10-15,16.96900,17.00000,16.86000,16.96900,10.40700,-0.68%,45003200
1997-10-16,17.01600,17.07900,16.53100,16.73900,10.26600,-1.36%,47327200
1997-10-17,16.64100,16.82900,16.29800,16.53100,10.13900,-1.24%,87720000
1997-10-20,16.62500,16.90600,15.93800,16.57900,10.16800,0.29%,154052800
1997-10-21,17.01600,17.40400,16.91400,17.31300,10.61800,4.43%,115682400
1997-10-22,17.29800,17.31300,16.92300,16.96100,10.40200,-2.03%,55775200
1997-10-23,16.50000,17.15600,16.50000,16.95400,10.39800,-0.04%,66413600
1997-10-24,17.11000,17.15600,16.65600,16.92300,10.37900,-0.18%,70030400
1997-10-27,16.86000,17.03100,16.07900,16.11000,9.88000,-4.80%,96795200
1997-10-28,16.53100,16.87500,15.43800,16.67300,10.22500,3.49%,160057600
1997-10-29,16.71900,16.88300,16.26600,16.36000,10.03400,-1.88%,85532800
1997-10-30,16.18800,16.42300,16.06300,16.07900,9.86100,-1.72%,72097600
1997-10-31,16.37500,16.43800,16.20400,16.25000,9.96600,1.06%,46808800
1997-11-03,16.45400,16.78100,16.41400,16.76600,10.28300,3.18%,67714400
1997-11-04,16.75000,16.86800,16.64900,16.78100,10.29200,0.09%,49134400
1997-11-05,16.81300,16.82900,16.56300,16.69500,10.23900,-0.51%,42512800
1997-11-06,16.65600,16.68800,16.46900,16.50800,10.12400,-1.12%,40266400
1997-11-07,16.25800,16.50000,16.23500,16.44500,10.08600,-0.38%,63628800
1997-11-10,16.45400,16.56300,16.21900,16.27400,9.98100,-1.04%,36764800
1997-11-11,16.30500,16.43000,16.17300,16.32900,10.01400,0.34%,37013600
1997-11-12,16.26600,16.37500,16.12500,16.14900,9.90400,-1.10%,45784000
1997-11-13,16.25800,16.45400,16.14900,16.44500,10.08600,1.83%,60094400
1997-11-14,16.45400,16.73500,16.42300,16.66400,10.22000,1.33%,46663200
1997-11-17,16.81300,16.97600,16.68000,16.86000,10.34000,1.18%,60094400
1997-11-18,16.86800,16.93800,16.71900,16.75000,10.27300,-0.65%,36683200
1997-11-19,16.70400,16.89100,16.67300,16.88300,10.35400,0.79%,31720800
1997-11-20,16.90600,17.14100,16.86000,17.11000,10.49400,1.34%,53680800
1997-11-21,17.22600,17.25000,17.04800,17.23500,10.57000,0.73%,68220800
1997-11-24,17.14100,17.26600,16.93800,16.93800,10.38800,-1.72%,39084000
1997-11-25,16.98500,17.40600,16.96900,17.37500,10.65600,2.58%,56463200
1997-11-26,17.37500,17.73500,17.28100,17.69500,10.85200,1.84%,63053600
1997-11-28,17.65600,17.78100,17.64100,17.68800,10.84800,-0.04%,17392800
1997-12-01,17.74300,18.00000,17.70400,17.97600,11.02500,1.63%,49006400
1997-12-02,17.94500,18.11000,17.75000,17.78100,10.90500,-1.08%,50167200
1997-12-03,17.71100,18.13300,17.62500,18.08600,11.09200,1.72%,57712000
1997-12-04,18.09400,18.23500,17.78100,17.82000,10.92900,-1.47%,62630400
1997-12-05,17.76600,18.09400,17.76600,17.89100,10.97300,0.40%,48136000
1997-12-08,17.93800,18.32900,17.89100,18.26600,11.20300,2.10%,49952800
1997-12-09,18.12500,18.17300,17.93800,18.03900,11.06300,-1.24%,51782400
1997-12-10,17.78100,17.90600,17.62500,17.78100,10.90500,-1.43%,66434400
1997-12-11,17.54800,17.62500,17.36000,17.38300,10.66100,-2.24%,70189600
1997-12-12,17.21900,17.31300,17.00000,17.09400,10.48400,-1.66%,54308000
1997-12-15,17.05500,17.12500,16.62500,17.01600,10.43600,-0.46%,84305600
1997-12-16,16.98500,17.54800,16.87500,17.38300,10.66100,2.16%,65401600
1997-12-17,17.48500,17.54800,16.93800,16.95400,10.39800,-2.47%,51472000
1997-12-18,16.81300,16.84400,16.29800,16.36000,10.03400,-3.50%,98774400
1997-12-19,16.09400,16.27400,15.78100,16.08600,9.86600,-1.67%,138065600
1997-12-22,16.14100,16.25000,15.73400,15.87500,9.73600,-1.31%,59063200
1997-12-23,15.88300,16.03100,15.37500,15.41400,9.45300,-2.90%,67195200
1997-12-24,15.46900,15.48400,14.75000,14.86800,9.11800,-3.54%,88411200
1997-12-26,14.85900,15.09400,14.84400,15.09400,9.25700,1.52%,32388800
1997-12-29,15.29600,15.84400,15.26500,15.78900,9.68300,4.60%,67815200
1997-12-30,15.80500,16.37500,15.78100,16.28100,9.98500,3.12%,77864800
1997-12-31,16.37500,16.43800,16.12500,16.15600,9.90900,-0.77%,46147200
1998-01-02,16.20400,16.43800,16.18800,16.39100,10.05300,1.45%,39748000
1998-01-05,16.40600,16.70400,15.98400,16.29800,9.99500,-0.57%,80377600
1998-01-06,16.21900,16.62500,16.15600,16.39100,10.05300,0.57%,67834400
1998-01-07,16.23500,16.39900,15.93800,16.19500,9.93200,-1.20%,61492800
1998-01-08,16.07900,16.51600,15.93800,16.31300,10.00500,0.73%,77619200
1998-01-09,16.25800,16.43800,15.73400,15.87500,9.73600,-2.68%,87534400
1998-01-12,15.57800,16.25000,15.54600,16.18800,9.92800,1.97%,78393600
1998-01-13,16.18800,16.53100,16.01600,16.51600,10.12900,2.03%,66945600
1998-01-14,16.51600,16.56300,16.15600,16.39100,10.05300,-0.76%,54774400
1998-01-15,16.29800,16.62500,16.23500,16.53900,10.14300,0.90%,50622400
1998-01-16,16.54800,16.92300,16.53900,16.90600,10.36900,2.22%,72943200
1998-01-20,16.76600,17.25000,16.75000,17.22600,10.56500,1.89%,64956000
1998-01-21,17.15600,17.30500,16.95400,17.12500,10.50300,-0.59%,85567200
1998-01-22,16.94500,17.48500,16.91400,17.32900,10.62800,1.19%,159139200
1998-01-23,17.34400,17.43000,17.08800,17.28100,10.59900,-0.28%,63312000
1998-01-26,17.48500,17.73500,17.30600,17.71900,10.86700,2.53%,74277600
1998-01-27,17.79800,18.23500,17.69500,18.14900,11.13100,2.43%,97540800
1998-01-28,18.28100,18.68800,18.18800,18.62500,11.42300,2.62%,79387200
1998-01-29,18.61800,18.76600,18.43800,18.53100,11.36500,-0.50%,73571200
1998-01-30,18.57900,18.75000,18.45400,18.64900,11.43700,0.64%,50071200
1998-02-02,18.96900,19.39100,18.81300,19.36000,11.87400,3.81%,98397600
1998-02-03,19.39100,19.51600,19.22600,19.48500,11.95000,0.65%,61374400
1998-02-04,19.48500,19.75000,19.38300,19.60100,12.02200,0.60%,61940800
1998-02-05,19.76600,19.84400,19.34400,19.43000,11.91700,-0.87%,67014400
1998-02-06,19.42300,19.78100,19.39100,19.76600,12.12300,1.73%,50070400
1998-02-09,19.84400,19.86000,19.45400,19.64900,12.05100,-0.59%,54681600
1998-02-10,19.65600,19.93800,19.59400,19.90600,12.20900,1.31%,48099200
1998-02-11,19.92300,20.00800,19.63300,19.86800,12.18500,-0.19%,76460000
1998-02-12,19.75800,19.86800,19.55500,19.84400,12.17000,-0.12%,76658400
1998-02-13,19.82900,19.84400,19.67300,19.68800,12.07400,-0.79%,42203200
1998-02-17,19.81300,19.81300,19.23500,19.29800,11.83500,-1.98%,85673600
1998-02-18,19.32900,19.50000,19.21900,19.32900,11.85400,0.16%,76608800
1998-02-19,19.43800,19.50800,19.28100,19.36000,11.87400,0.16%,73773600
1998-02-20,19.43800,19.46900,19.11000,19.39100,11.89300,0.16%,86092000
1998-02-23,20.23500,20.42300,19.84300,20.40500,12.51400,5.23%,60401800
1998-02-24,20.84300,21.23500,20.46800,20.53000,12.59100,0.61%,118302000
1998-02-25,20.86000,21.25000,20.76500,21.23500,13.02400,3.43%,94944400
1998-02-26,21.37500,21.42300,21.11000,21.37500,13.10900,0.66%,61388000
1998-02-27,21.39000,21.50000,21.14000,21.18800,12.99400,-0.87%,47532400
1998-03-02,21.46800,21.46800,20.76500,20.82800,12.77400,-1.70%,50093600
1998-03-03,20.65500,21.14000,20.64000,21.12500,12.95600,1.43%,50753600
1998-03-04,20.61000,20.95300,20.39000,20.57800,12.62000,-2.59%,71513600
1998-03-05,19.81300,20.36000,19.81300,20.01500,12.27500,-2.74%,92255600
1998-03-06,20.07800,20.68800,20.06300,20.68800,12.68800,3.36%,51404800
1998-03-09,20.62500,20.62500,19.87500,19.89800,12.20300,-3.82%,52256000
1998-03-10,20.29800,20.37500,19.98500,20.37500,12.49600,2.40%,47406400
1998-03-11,20.50000,20.50000,19.93800,20.17300,12.37200,-0.99%,39838800
1998-03-12,20.62500,20.65500,20.20300,20.46800,12.55300,1.46%,47962000
1998-03-13,20.61000,20.75000,20.39000,20.59300,12.62900,0.61%,32542400
1998-03-16,20.61000,20.68800,20.34300,20.50000,12.57300,-0.45%,27979600
1998-03-17,20.42300,20.42300,19.92300,20.09300,12.32300,-1.99%,53842400
1998-03-18,20.01500,20.45300,19.96800,20.43800,12.53400,1.72%,33887600
1998-03-19,20.37500,20.57800,20.31300,20.50000,12.57300,0.30%,30299200
1998-03-20,20.53000,20.75000,20.12500,20.45300,12.54400,-0.23%,56310000
1998-03-23,20.29800,21.15500,20.26500,20.96800,12.85900,2.52%,55050000
1998-03-24,21.04800,21.26500,20.86000,21.23500,13.02400,1.27%,32281600
1998-03-25,22.62500,22.73500,21.81300,22.20300,13.61700,4.56%,124244800
1998-03-26,22.12500,22.39000,21.87500,22.06300,13.53100,-0.63%,45441200
1998-03-27,22.34300,22.34300,21.89000,21.95300,13.46400,-0.50%,38924000
1998-03-30,22.01500,22.15500,21.78000,21.98500,13.48400,0.15%,27463200
1998-03-31,22.15500,22.43800,22.12500,22.37500,13.72300,1.77%,38177200
1998-04-01,22.45300,22.65500,22.12500,22.59300,13.85600,0.97%,36835600
1998-04-02,22.67300,22.98500,22.46800,22.82800,14.00000,1.04%,41414800
1998-04-03,23.00000,23.26500,22.87500,23.25000,14.25900,1.85%,40987600
1998-04-06,23.15500,23.15500,22.26500,22.48500,13.79000,-3.29%,74232000
1998-04-07,22.32800,22.65500,21.68800,21.81300,13.37800,-2.99%,62630800
1998-04-08,21.68800,22.25000,21.65500,22.23500,13.63700,1.93%,36793200
1998-04-09,21.98500,22.40500,21.87500,22.25000,13.64600,0.07%,33619200
1998-04-13,22.20300,22.25000,21.68800,22.15500,13.58800,-0.43%,33156400
1998-04-14,22.17300,22.39000,21.87500,22.11000,13.56000,-0.20%,28476800
1998-04-15,22.31300,22.84300,22.21800,22.84300,14.00900,3.32%,40498400
1998-04-16,22.59300,23.01500,22.54800,22.92300,14.05800,0.35%,39695600
1998-04-17,22.87500,23.06300,22.57800,23.03000,14.12400,0.47%,37402800
1998-04-20,23.09300,23.75000,23.04800,23.65500,14.50800,2.71%,45535200
1998-04-21,23.67300,23.75000,23.28000,23.71800,14.54600,0.27%,51938400
1998-04-22,24.00000,24.78000,23.90500,24.71800,15.15900,4.22%,80154000
1998-04-23,24.31300,24.34300,23.53500,23.62500,14.48900,-4.42%,64215200
1998-04-24,23.37500,23.68800,22.96800,23.03000,14.12400,-2.52%,51436000
1998-04-27,22.37500,22.63300,22.12500,22.57800,13.84700,-1.96%,58752000
1998-04-28,23.03000,23.06300,22.25500,22.46800,13.77900,-0.49%,56668000
1998-04-29,22.51500,22.87500,22.40500,22.62500,13.87600,0.70%,50061600
1998-04-30,22.87500,22.90500,22.42300,22.53000,13.81800,-0.42%,54473600
1998-05-01,22.54800,22.62500,22.03000,22.40500,13.74100,-0.55%,35996000
1998-05-04,22.29800,22.46800,21.98500,22.01500,13.50200,-1.74%,37899600
1998-05-05,21.90500,22.39000,21.75000,21.93800,13.45400,-0.35%,50828000
1998-05-06,21.87500,21.87500,21.50000,21.59300,13.24300,-1.57%,48110800
1998-05-07,21.54800,21.56300,20.79800,20.84300,12.78300,-3.47%,78022000
1998-05-08,20.46800,21.53000,20.46800,21.43800,13.14800,2.85%,96274800
1998-05-11,21.53000,21.54800,21.01500,21.06300,12.91800,-1.75%,51474400
1998-05-12,20.81300,21.43800,20.81300,21.42300,13.13900,1.71%,64147200
1998-05-13,22.17300,22.18800,21.62500,21.73500,13.33000,1.46%,80680400
1998-05-14,21.46800,22.75000,21.45300,22.23500,13.63700,2.30%,94774400
1998-05-15,22.53000,22.54800,22.18800,22.36000,13.71300,0.56%,48150800
1998-05-18,21.12500,21.62500,21.12500,21.51500,13.19500,-3.78%,80395600
1998-05-19,21.45300,21.73500,21.39000,21.62500,13.26300,0.51%,52234400
1998-05-20,21.53000,21.71800,21.34300,21.43800,13.14800,-0.86%,35698800
1998-05-21,21.45300,21.84300,21.37500,21.59300,13.24300,0.72%,36680000
1998-05-22,21.65500,21.68800,21.36000,21.39000,13.11900,-0.94%,36129200
1998-05-26,21.32800,21.54800,20.87500,20.90500,12.82100,-2.27%,44473600
1998-05-27,20.71800,21.53000,20.71800,21.50000,13.18600,2.85%,58574400
1998-05-28,21.43800,21.59300,21.26500,21.57800,13.23400,0.36%,30746800
1998-05-29,21.59300,21.62500,21.18800,21.20300,13.00400,-1.74%,34091200
1998-06-01,20.96800,21.15300,20.78000,20.93800,12.84100,-1.25%,42436800
1998-06-02,21.01500,21.48500,20.96800,21.37500,13.10900,2.09%,38570800
1998-06-03,21.46800,21.61000,21.03000,21.07800,12.92700,-1.39%,36010800
1998-06-04,21.17300,21.53000,20.90500,21.51500,13.19500,2.07%,33717600
1998-06-05,21.46800,21.62500,21.18800,21.56300,13.22400,0.22%,34431600
1998-06-08,21.40500,21.57800,21.25000,21.42300,13.13900,-0.65%,18886400
1998-06-09,21.32800,21.89000,21.31300,21.76500,13.34900,1.60%,35690400
1998-06-10,21.65500,22.09300,21.46800,21.50000,13.18600,-1.22%,33290400
1998-06-11,21.61000,21.78000,21.28000,21.32800,13.08000,-0.80%,41271200
1998-06-12,21.21800,21.53000,21.00000,21.43800,13.14800,0.52%,41323600
1998-06-15,21.17300,21.82800,21.14000,21.48500,13.17700,0.22%,42846000
1998-06-16,21.57800,22.48500,21.37500,22.46800,13.77900,4.58%,61138400
1998-06-17,22.48500,23.09300,22.43800,22.76500,13.96200,1.32%,76147600
1998-06-18,22.70300,22.93800,22.59300,22.79800,13.98200,0.14%,39228400
1998-06-19,23.21800,23.68800,23.12500,23.67300,14.51800,3.84%,91226800
1998-06-22,23.68800,23.98500,23.42300,23.95300,14.69000,1.18%,48969600
1998-06-23,23.95300,25.21800,23.81300,25.18800,15.44800,5.16%,124675200
1998-06-24,25.42300,26.28000,24.98500,26.23500,16.09000,4.16%,105724800
1998-06-25,26.46800,26.71800,25.34300,25.39000,15.57200,-3.22%,88969600
1998-06-26,25.56300,26.15500,25.50000,26.11000,16.01300,2.84%,55680400
1998-06-29,26.37500,26.92300,26.31300,26.86000,16.47300,2.87%,65906000
1998-06-30,26.31300,27.14000,26.15500,27.09300,16.61600,0.87%,77010000
1998-07-01,27.28000,27.53000,26.79800,27.34300,16.76900,0.92%,53470400
1998-07-02,27.20300,27.28000,26.78000,26.81300,16.44400,-1.94%,27321200
1998-07-06,26.71800,27.01500,26.34300,26.95300,16.53000,0.52%,35307600
1998-07-07,26.95300,27.14000,26.62500,26.98500,16.55000,0.12%,32422800
1998-07-08,27.03000,27.53000,26.68800,27.46800,16.84600,1.79%,41553600
1998-07-09,27.50000,28.00000,27.43800,27.75000,17.01900,1.03%,43690000
1998-07-10,27.78000,28.31300,27.46800,28.29800,17.35500,1.97%,45396800
1998-07-13,28.53000,29.56300,28.40500,29.39000,18.02500,3.86%,69223200
1998-07-14,29.56300,29.68800,28.87500,29.12500,17.86200,-0.90%,56972400
1998-07-15,29.00000,29.50000,28.90500,29.34300,17.99600,0.75%,48690000
1998-07-16,29.51500,29.71800,29.15500,29.34300,17.99600,,65125200
1998-07-17,29.37500,29.90500,28.98500,29.48500,18.08300,0.48%,83108400
1998-07-20,29.54800,29.87500,29.20300,29.25000,17.93900,-0.80%,45794800
1998-07-21,29.21800,29.75000,28.12500,28.20300,17.29700,-3.58%,74605200
1998-07-22,28.00000,29.31300,27.96800,29.18800,17.90100,3.49%,71654400
1998-07-23,29.07800,29.37500,28.25000,28.25000,17.32600,-3.21%,51029600
1998-07-24,28.43800,28.90500,28.12500,28.45300,17.45000,0.72%,60366400
1998-07-27,28.28000,29.18800,27.67300,29.18800,17.90100,2.58%,58998000
1998-07-28,29.00000,29.21800,28.00000,28.06300,17.21100,-3.85%,78378400
1998-07-29,28.31300,28.56300,27.51500,27.67300,16.97200,-1.39%,59738000
1998-07-30,27.98500,28.40500,27.68800,28.36000,17.39300,2.48%,72746400
1998-07-31,28.23500,28.38000,27.48500,27.48500,16.85700,-3.09%,53705200
1998-08-03,27.28000,27.71800,26.84300,27.11000,16.62700,-1.36%,73566400
1998-08-04,27.15500,27.40500,26.04800,26.12500,16.02300,-3.63%,91412000
1998-08-05,26.03000,26.56300,25.37500,26.07800,15.99300,-0.18%,120208800
1998-08-06,25.93800,26.73500,25.90500,26.71800,16.38600,2.45%,68308000
1998-08-07,26.86000,26.87500,26.26500,26.46800,16.23300,-0.94%,54972400
1998-08-10,26.45300,26.57800,26.11000,26.11000,16.01300,-1.35%,46763200
1998-08-11,25.71800,26.09300,25.50000,25.86000,15.86000,-0.96%,60976400
1998-08-12,26.07800,26.29800,25.75000,26.26500,16.10800,1.57%,53760000
1998-08-13,26.03000,26.50000,25.93800,25.98500,15.93700,-1.07%,51193200
1998-08-14,26.17300,26.26500,25.87500,26.06300,15.98400,0.30%,29566400
1998-08-17,25.87500,26.84300,25.75000,26.82800,16.45300,2.94%,54073200
1998-08-18,26.96800,27.95300,26.84300,27.81300,17.05800,3.67%,70591200
1998-08-19,28.06300,28.18800,27.56300,27.64000,16.95200,-0.62%,55709600
1998-08-20,27.53000,28.18800,27.42300,28.14000,17.25800,1.81%,49970400
1998-08-21,27.78000,27.96800,27.18800,27.65500,16.96100,-1.72%,59523600
1998-08-24,27.57800,28.00000,27.50000,27.59300,16.92300,-0.22%,26319200
1998-08-25,27.84300,28.42300,27.78000,28.20300,17.29700,2.21%,58026800
1998-08-26,27.81300,28.43800,27.71800,28.14000,17.25800,-0.22%,44804400
1998-08-27,27.64000,28.18800,27.12500,27.31300,16.75100,-2.94%,74874000
1998-08-28,27.06300,27.40500,26.18800,26.31300,16.13800,-3.66%,72730000
1998-08-31,26.21800,26.62500,23.93800,23.98500,14.71000,-8.85%,132690400
1998-09-01,23.81300,25.43800,23.62500,25.31300,15.52400,5.54%,140112400
1998-09-02,25.45300,26.06300,25.06300,25.14000,15.41800,-0.68%,63438400
1998-09-03,24.68800,25.18800,24.59300,24.81300,15.21800,-1.30%,67506800
1998-09-04,24.92300,25.06300,24.03000,24.15500,14.81400,-2.65%,50890400
1998-09-08,25.00000,25.51500,24.76500,25.49300,15.63500,5.54%,60625600
1998-09-09,25.56300,26.11000,25.40500,25.56300,15.67800,0.27%,65480800
1998-09-10,25.00000,25.28000,24.67300,25.18800,15.44800,-1.47%,60758000
1998-09-11,25.28000,26.15500,25.03000,26.06300,15.98400,3.47%,58989200
1998-09-14,26.23500,26.76500,26.21800,26.50000,16.25300,1.68%,45086800
1998-09-15,26.46800,27.11000,26.28000,27.07800,16.60700,2.18%,49367600
1998-09-16,26.96800,27.12500,26.53000,27.04800,16.58800,-0.11%,42886800
1998-09-17,26.32800,26.62500,26.20300,26.23500,16.09000,-3.01%,45178400
1998-09-18,26.43800,26.56300,26.07800,26.34300,16.15600,0.41%,47361600
1998-09-21,25.62500,27.01500,25.59300,26.96800,16.53900,2.37%,45872000
1998-09-22,27.11000,27.46800,26.68800,27.29800,16.74200,1.22%,43082000
1998-09-23,27.40500,28.46800,27.12500,28.40500,17.42100,4.06%,65263600
1998-09-24,28.28000,28.65500,27.25000,27.53000,16.88400,-3.08%,63521600
1998-09-25,27.28000,28.28000,27.15500,28.26500,17.33500,2.67%,47878400
1998-09-28,28.25000,28.59300,27.43800,27.82800,17.06700,-1.55%,41405200
1998-09-29,27.95300,28.50000,27.84300,28.21800,17.30600,1.40%,48743200
1998-09-30,28.07800,28.39000,27.50800,27.51500,16.87500,-2.49%,38875600
1998-10-01,27.01500,27.37500,26.00000,26.01500,15.95500,-5.45%,65442400
1998-10-02,25.84300,26.29800,25.25000,26.03000,15.96400,0.06%,65889600
1998-10-05,25.62500,25.71800,24.12500,25.29800,15.51500,-2.81%,114937600
1998-10-06,25.62500,25.90500,24.34300,24.40500,14.96800,-3.53%,76550000
1998-10-07,24.34300,24.93800,23.34300,23.53000,14.43100,-3.59%,90710400
1998-10-08,22.64000,22.96800,21.93800,22.79800,13.98200,-3.11%,144719200
1998-10-09,23.29800,24.25000,23.06300,24.21800,14.85300,6.23%,72661600
1998-10-12,24.81300,25.25000,24.62500,24.93800,15.29400,2.97%,51502800
1998-10-13,24.87500,24.93800,23.93800,24.11000,14.78700,-3.32%,47995600
1998-10-14,23.96800,25.34300,23.96800,25.04800,15.36200,3.89%,62403200
1998-10-15,25.03000,26.40500,24.90500,26.36000,16.16700,5.24%,66253600
1998-10-16,26.50000,26.62500,26.00000,26.26500,16.10800,-0.36%,68620000
1998-10-19,26.03000,26.04800,25.28000,25.73500,15.78300,-2.02%,60177600
1998-10-20,25.81300,25.84300,24.90500,25.06300,15.37100,-2.61%,94368400
1998-10-21,26.21800,26.71800,25.76500,26.61000,16.32000,6.17%,125377200
1998-10-22,26.50000,27.53000,26.31300,27.50000,16.86600,3.34%,81910800
1998-10-23,27.25000,27.50000,26.54800,26.59300,16.30900,-3.30%,59882000
1998-10-26,26.70300,27.00000,26.42300,26.76500,16.41500,0.65%,59678400
1998-10-27,26.93800,26.96800,26.25000,26.36000,16.16700,-1.51%,65434800
1998-10-28,26.21800,26.65500,26.21800,26.42300,16.20500,0.24%,56808400
1998-10-29,26.36000,26.87500,26.36000,26.65500,16.34800,0.88%,52402800
1998-10-30,26.81300,27.04800,26.28000,26.46800,16.23300,-0.70%,59322800
1998-11-02,26.59300,26.71800,26.25000,26.45300,16.22300,-0.06%,48388400
1998-11-03,26.37500,26.64000,26.18800,26.29800,16.12800,-0.59%,36546800
1998-11-04,26.45300,26.82800,26.21800,26.37500,16.17600,0.29%,67459600
1998-11-05,26.32800,26.90500,26.31300,26.59300,16.30900,0.83%,76727200
1998-11-06,26.51500,27.43800,26.48500,27.32800,16.76000,2.76%,74461200
1998-11-09,27.29800,27.84300,27.20300,27.67300,16.97200,1.26%,68956800
1998-11-10,27.53000,28.36000,27.51500,28.01500,17.18200,1.24%,72075600
1998-11-11,28.36000,28.68800,27.71800,27.76500,17.02800,-0.89%,63899200
1998-11-12,27.56300,27.78000,27.12500,27.18800,16.67400,-2.08%,38526800
1998-11-13,27.11000,27.62500,27.09300,27.50000,16.86600,1.15%,28368800
1998-11-16,27.82800,27.93800,26.87500,27.20300,16.68300,-1.08%,42620400
1998-11-17,27.25000,28.09300,27.23500,27.96800,17.15300,2.81%,58744000
1998-11-18,27.39000,27.76500,27.28000,27.43800,16.82800,-1.90%,41691200
1998-11-19,27.26500,28.12500,27.26500,27.93800,17.13400,1.82%,45220800
1998-11-20,28.18800,28.43800,27.81300,28.40500,17.42100,1.67%,48405200
1998-11-23,28.12500,30.04800,28.12500,29.79800,18.27500,4.90%,110870400
1998-11-24,29.67300,31.26500,29.65500,30.42300,18.65800,2.10%,101114800
1998-11-25,30.67300,31.09300,30.18800,31.06300,19.05100,2.10%,41394000
1998-11-27,31.28000,32.03300,31.07800,32.01500,19.63500,3.06%,26335600
1998-11-30,32.34500,32.56800,30.48500,30.50000,18.70600,-4.73%,70900000
1998-12-01,30.06300,32.43800,30.03000,32.37500,19.85600,6.15%,86330800
1998-12-02,32.29800,32.43800,31.37500,31.68800,19.43400,-2.12%,65759600
